-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,1983,163,   32.87,   24.29
36.45801,116.87091,1983,164,   36.37,   26.85
36.45801,116.87091,1983,165,   34.32,   26.48
36.45801,116.87091,1983,166,   33.63,   25.62
36.45801,116.87091,1983,167,   33.03,   24.51
36.45801,116.87091,1983,168,   34.28,   26.12
36.45801,116.87091,1983,169,   35.15,   26.58
36.45801,116.87091,1983,170,   28.97,   23.88
36.45801,116.87091,1983,171,   35.04,   27.04
36.45801,116.87091,1983,172,   35.13,   28.13
36.45801,116.87091,1983,173,   31.35,   26.13
36.45801,116.87091,1983,174,   34.72,   27.87
36.45801,116.87091,1983,175,   29.51,   25.48
36.45801,116.87091,1983,176,   33.49,   26.27
36.45801,116.87091,1983,177,   35.73,   27.82
36.45801,116.87091,1983,178,   37.61,   29.54
36.45801,116.87091,1983,179,   37.56,   29.81
36.45801,116.87091,1983,180,   38.48,   30.60
36.45801,116.87091,1983,181,   33.76,   28.32
36.45801,116.87091,1983,182,   25.85,   22.64
36.45801,116.87091,1983,183,   31.42,   24.17
36.45801,116.87091,1983,184,   35.92,   27.14
36.45801,116.87091,1983,185,   36.23,   28.11
36.45801,116.87091,1983,186,   35.98,   28.24
36.45801,116.87091,1983,187,   35.71,   27.49
36.45801,116.87091,1983,188,   37.46,   29.78
36.45801,116.87091,1983,189,   37.17,   30.52
36.45801,116.87091,1983,190,   30.53,   26.24
36.45801,116.87091,1983,191,   32.18,   26.13
36.45801,116.87091,1983,192,   32.30,   26.81
36.45801,116.87091,1983,193,   35.14,   27.85
36.45801,116.87091,1983,194,   32.25,   25.70
36.45801,116.87091,1983,195,   35.76,   27.26
36.45801,116.87091,1983,196,   36.39,   27.65
36.45801,116.87091,1983,197,   38.06,   28.87
36.45801,116.87091,1983,198,   38.10,   29.81
36.45801,116.87091,1983,199,   28.47,   25.14
36.45801,116.87091,1983,200,   27.19,   24.61
36.45801,116.87091,1983,201,   31.57,   25.71
36.45801,116.87091,1983,202,   35.37,   27.76
36.45801,116.87091,1983,203,   37.56,   29.53
36.45801,116.87091,1983,204,   32.87,   27.00
36.45801,116.87091,1983,205,   31.73,   25.93
36.45801,116.87091,1983,206,   35.83,   28.47
36.45801,116.87091,1983,207,   38.69,   31.20
36.45801,116.87091,1983,208,   30.29,   28.11
36.45801,116.87091,1983,209,   35.78,   29.77
36.45801,116.87091,1983,210,   31.43,   28.39
36.45801,116.87091,1983,211,   32.44,   28.39
36.45801,116.87091,1983,212,   29.16,   25.13
36.45801,116.87091,1983,213,   32.91,   27.39
36.45801,116.87091,1983,214,   34.81,   28.86
36.45801,116.87091,1983,215,   36.50,   29.91
36.45801,116.87091,1983,216,   36.72,   30.57
36.45801,116.87091,1983,217,   37.78,   31.50
36.45801,116.87091,1983,218,   36.80,   31.08
36.45801,116.87091,1983,219,   29.00,   25.41
36.45801,116.87091,1983,220,   30.69,   24.10
36.45801,116.87091,1983,221,   34.22,   26.74
36.45801,116.87091,1983,222,   34.45,   28.00
36.45801,116.87091,1983,223,   33.45,   27.74
36.45801,116.87091,1983,224,   33.34,   27.65
36.45801,116.87091,1983,225,   35.06,   28.20
36.45801,116.87091,1983,226,   35.88,   28.67
36.45801,116.87091,1983,227,   36.35,   29.72
36.45801,116.87091,1983,228,   33.95,   27.79
36.45801,116.87091,1983,229,   30.70,   24.35
36.45801,116.87091,1983,230,   32.86,   25.09
36.45801,116.87091,1983,231,   33.29,   26.47
36.45801,116.87091,1983,232,   33.76,   26.34
36.45801,116.87091,1983,233,   32.65,   25.06
36.45801,116.87091,1983,234,   26.66,   22.95
36.45801,116.87091,1983,235,   29.30,   23.48
36.45801,116.87091,1983,236,   32.29,   25.17
36.45801,116.87091,1983,237,   30.44,   24.75
36.45801,116.87091,1983,238,   30.36,   24.64
36.45801,116.87091,1983,239,   32.19,   25.95
36.45801,116.87091,1983,240,   32.67,   25.95
36.45801,116.87091,1983,241,   37.11,   28.14
36.45801,116.87091,1983,242,   37.35,   28.11
36.45801,116.87091,1983,243,   31.44,   27.08
36.45801,116.87091,1983,244,   27.49,   24.43
36.45801,116.87091,1983,245,   31.59,   24.46
36.45801,116.87091,1983,246,   32.83,   25.32
36.45801,116.87091,1983,247,   32.61,   24.54
36.45801,116.87091,1983,248,   27.25,   22.04
36.45801,116.87091,1983,249,   32.03,   23.97
36.45801,116.87091,1983,250,   32.78,   25.24
36.45801,116.87091,1983,251,   26.04,   22.69
36.45801,116.87091,1983,252,   23.99,   20.56
36.45801,116.87091,1983,253,   26.18,   21.35
36.45801,116.87091,1983,254,   28.51,   21.82
36.45801,116.87091,1983,255,   26.69,   21.79
36.45801,116.87091,1983,256,   29.46,   22.97
36.45801,116.87091,1983,257,   29.31,   22.22
36.45801,116.87091,1983,258,   29.70,   22.69
36.45801,116.87091,1983,259,   29.89,   23.20
36.45801,116.87091,1983,260,   31.66,   23.48
36.45801,116.87091,1983,261,   30.34,   23.57
36.45801,116.87091,1983,262,   27.68,   22.48
36.45801,116.87091,1983,263,   28.17,   22.32
36.45801,116.87091,1983,264,   24.66,   20.75
36.45801,116.87091,1983,265,   24.28,   20.32
36.45801,116.87091,1983,266,   25.06,   20.78
36.45801,116.87091,1983,267,   29.59,   21.92
36.45801,116.87091,1983,268,   30.24,   23.03
36.45801,116.87091,1983,269,   29.95,   23.03
36.45801,116.87091,1983,270,   25.74,   19.84
36.45801,116.87091,1983,271,   23.54,   17.43
36.45801,116.87091,1983,272,   26.00,   18.85
36.45801,116.87091,1983,273,   28.88,   20.38
36.45801,116.87091,1983,274,   26.87,   20.69
36.45801,116.87091,1983,275,   30.26,   23.13
36.45801,116.87091,1983,276,   28.60,   22.56
36.45801,116.87091,1983,277,   23.43,   19.93
36.45801,116.87091,1983,278,   21.60,   17.37
36.45801,116.87091,1983,279,   19.89,   14.13
36.45801,116.87091,1983,280,   17.59,   13.92
36.45801,116.87091,1983,281,   20.49,   14.92
36.45801,116.87091,1983,282,   25.32,   17.57
36.45801,116.87091,1983,283,   25.28,   17.76
36.45801,116.87091,1983,284,   18.94,   13.38
36.45801,116.87091,1983,285,   12.98,    9.98
36.45801,116.87091,1983,286,   19.89,   13.80
36.45801,116.87091,1983,287,   20.52,   14.33
36.45801,116.87091,1983,288,   20.42,   15.11
36.45801,116.87091,1983,289,   18.74,   14.98
36.45801,116.87091,1983,290,   15.54,   12.74
36.45801,116.87091,1983,291,   11.79,    9.29
36.45801,116.87091,1983,292,   18.81,   11.78
36.45801,116.87091,1983,293,   19.92,   12.59
36.45801,116.87091,1983,294,   20.96,   14.29
36.45801,116.87091,1983,295,   20.11,   13.55
36.45801,116.87091,1983,296,   17.20,    9.50
36.45801,116.87091,1983,297,   14.62,    9.12
36.45801,116.87091,1983,298,   11.33,    8.13
36.45801,116.87091,1983,299,   15.49,    9.09
36.45801,116.87091,1983,300,   17.12,    9.79
36.45801,116.87091,1983,301,   18.01,   10.86
36.45801,116.87091,1983,302,   18.85,   11.13
36.45801,116.87091,1983,303,   19.61,   11.60
36.45801,116.87091,1983,304,   17.20,   10.75
36.45801,116.87091,1983,305,   19.90,   10.55
36.45801,116.87091,1983,306,   20.06,   12.38
36.45801,116.87091,1983,307,   20.64,   13.49
36.45801,116.87091,1983,308,   20.50,   13.06
36.45801,116.87091,1983,309,   19.35,   12.10
36.45801,116.87091,1983,310,   19.23,   11.35
36.45801,116.87091,1983,311,   18.53,   11.30
36.45801,116.87091,1983,312,   16.82,   10.84
36.45801,116.87091,1983,313,   16.91,   11.40
36.45801,116.87091,1983,314,   13.47,    7.79
36.45801,116.87091,1983,315,   13.25,    5.70
36.45801,116.87091,1983,316,    9.65,    3.05
36.45801,116.87091,1983,317,   11.69,    4.37
36.45801,116.87091,1983,318,   13.96,    5.58
36.45801,116.87091,1983,319,   15.24,    6.72
36.45801,116.87091,1983,320,    5.02,   -0.79
36.45801,116.87091,1983,321,    7.06,   -0.29
36.45801,116.87091,1983,322,   12.20,    2.71
36.45801,116.87091,1983,323,   15.04,    6.52
36.45801,116.87091,1983,324,   15.70,    7.72
36.45801,116.87091,1983,325,   12.39,    7.54
36.45801,116.87091,1983,326,   10.30,    6.07
36.45801,116.87091,1983,327,   14.09,    5.31
36.45801,116.87091,1983,328,    7.82,    1.49
36.45801,116.87091,1983,329,   10.60,    1.91
36.45801,116.87091,1983,330,    9.62,    2.04
36.45801,116.87091,1983,331,   11.39,    2.62
36.45801,116.87091,1983,332,   11.84,    3.75
36.45801,116.87091,1983,333,   10.67,    4.14
36.45801,116.87091,1983,334,    6.05,   -0.30
36.45801,116.87091,1983,335,   10.23,    1.24
36.45801,116.87091,1983,336,   10.89,    3.38
36.45801,116.87091,1983,337,   12.04,    4.55
36.45801,116.87091,1983,338,   12.56,    3.32
36.45801,116.87091,1983,339,   14.16,    5.69
36.45801,116.87091,1983,340,   11.80,    4.20
36.45801,116.87091,1983,341,   11.26,    4.03
36.45801,116.87091,1983,342,   12.34,    4.07
36.45801,116.87091,1983,343,   10.49,    3.99
36.45801,116.87091,1983,344,    8.50,    2.00
36.45801,116.87091,1983,345,    6.79,   -0.46
36.45801,116.87091,1983,346,    9.10,    1.47
36.45801,116.87091,1983,347,    9.20,    1.59
36.45801,116.87091,1983,348,    4.82,    0.48
36.45801,116.87091,1983,349,    5.83,    0.62
36.45801,116.87091,1983,350,    6.61,    0.22
36.45801,116.87091,1983,351,    4.32,   -1.52
36.45801,116.87091,1983,352,    6.32,   -0.46
36.45801,116.87091,1983,353,    6.88,    1.09
36.45801,116.87091,1983,354,    6.86,    0.90
36.45801,116.87091,1983,355,    1.73,   -0.29
36.45801,116.87091,1983,356,    2.19,   -3.23
36.45801,116.87091,1983,357,    1.71,   -4.11
36.45801,116.87091,1983,358,   -1.59,   -6.58
36.45801,116.87091,1983,359,    3.47,   -3.82
36.45801,116.87091,1983,360,    4.14,   -2.58
36.45801,116.87091,1983,361,    2.65,   -3.13
36.45801,116.87091,1983,362,   -0.06,   -5.14
36.45801,116.87091,1983,363,   -1.48,   -4.97
36.45801,116.87091,1983,364,   -1.52,   -6.35
36.45801,116.87091,1983,365,    1.34,   -5.18
36.45801,116.87091,1984,001,    4.70,   -2.30
36.45801,116.87091,1984,002,    1.98,   -3.21
36.45801,116.87091,1984,003,   -1.00,   -6.70
36.45801,116.87091,1984,004,    1.41,   -4.57
36.45801,116.87091,1984,005,    2.39,   -3.84
36.45801,116.87091,1984,006,    3.08,   -3.44
36.45801,116.87091,1984,007,    3.68,   -2.69
36.45801,116.87091,1984,008,    5.23,   -2.16
36.45801,116.87091,1984,009,    8.85,   -0.22
36.45801,116.87091,1984,010,    9.21,    0.75
36.45801,116.87091,1984,011,    6.76,    0.15
36.45801,116.87091,1984,012,    4.56,   -0.52
36.45801,116.87091,1984,013,    7.49,   -0.10
36.45801,116.87091,1984,014,    4.71,   -0.25
36.45801,116.87091,1984,015,   -1.32,   -5.21
36.45801,116.87091,1984,016,    0.48,   -5.72
36.45801,116.87091,1984,017,    1.41,   -3.88
36.45801,116.87091,1984,018,   -0.91,   -3.83
36.45801,116.87091,1984,019,    0.58,   -4.65
36.45801,116.87091,1984,020,    0.97,   -3.81
36.45801,116.87091,1984,021,   -1.30,   -5.81
36.45801,116.87091,1984,022,    1.14,   -6.30
36.45801,116.87091,1984,023,    2.25,   -4.92
36.45801,116.87091,1984,024,    2.84,   -4.32
36.45801,116.87091,1984,025,    1.72,   -4.83
36.45801,116.87091,1984,026,    0.46,   -4.92
36.45801,116.87091,1984,027,   -0.39,   -4.88
36.45801,116.87091,1984,028,   -1.80,   -4.98
36.45801,116.87091,1984,029,   -0.44,   -4.43
36.45801,116.87091,1984,030,    0.47,   -3.96
36.45801,116.87091,1984,031,    4.29,   -2.58
36.45801,116.87091,1984,032,   -0.14,   -4.91
36.45801,116.87091,1984,033,   -1.29,   -7.59
36.45801,116.87091,1984,034,    0.90,   -5.97
36.45801,116.87091,1984,035,    2.75,   -2.59
36.45801,116.87091,1984,036,   -0.67,   -4.38
36.45801,116.87091,1984,037,   -1.37,   -6.96
36.45801,116.87091,1984,038,    1.22,   -5.89
36.45801,116.87091,1984,039,    2.44,   -4.88
36.45801,116.87091,1984,040,    1.61,   -3.08
36.45801,116.87091,1984,041,    2.32,   -1.92
36.45801,116.87091,1984,042,    2.22,   -2.08
36.45801,116.87091,1984,043,    4.51,   -0.91
36.45801,116.87091,1984,044,    4.57,    0.63
36.45801,116.87091,1984,045,    5.38,    1.12
36.45801,116.87091,1984,046,    5.09,    0.81
36.45801,116.87091,1984,047,    5.48,    0.69
36.45801,116.87091,1984,048,    2.24,   -1.72
36.45801,116.87091,1984,049,    5.98,   -0.70
36.45801,116.87091,1984,050,    6.03,    0.26
36.45801,116.87091,1984,051,    6.67,    1.28
36.45801,116.87091,1984,052,    9.45,    2.32
36.45801,116.87091,1984,053,    3.88,   -0.18
36.45801,116.87091,1984,054,    6.75,    0.27
36.45801,116.87091,1984,055,    9.05,    1.84
36.45801,116.87091,1984,056,    7.04,    0.36
36.45801,116.87091,1984,057,    5.12,   -1.46
36.45801,116.87091,1984,058,    7.36,    0.65
36.45801,116.87091,1984,059,    4.14,   -1.16
36.45801,116.87091,1984,060,    5.91,   -1.02
36.45801,116.87091,1984,061,    7.78,    0.47
36.45801,116.87091,1984,062,    8.18,    0.36
36.45801,116.87091,1984,063,    6.88,    0.12
36.45801,116.87091,1984,064,   11.88,    3.21
36.45801,116.87091,1984,065,    5.72,    0.10
36.45801,116.87091,1984,066,    4.59,   -0.17
36.45801,116.87091,1984,067,    9.61,    2.42
36.45801,116.87091,1984,068,    5.86,    1.39
36.45801,116.87091,1984,069,    6.97,    1.08
36.45801,116.87091,1984,070,    9.38,    1.24
36.45801,116.87091,1984,071,   16.88,    5.99
36.45801,116.87091,1984,072,   13.79,    4.80
36.45801,116.87091,1984,073,    5.06,    1.41
36.45801,116.87091,1984,074,    9.02,    2.79
36.45801,116.87091,1984,075,   15.03,    6.21
36.45801,116.87091,1984,076,   12.16,    3.66
36.45801,116.87091,1984,077,   13.64,    4.92
36.45801,116.87091,1984,078,    6.15,    3.25
36.45801,116.87091,1984,079,   13.00,    4.72
36.45801,116.87091,1984,080,    7.56,    1.89
36.45801,116.87091,1984,081,    7.47,    1.72
36.45801,116.87091,1984,082,   15.37,    6.20
36.45801,116.87091,1984,083,   15.23,    7.39
36.45801,116.87091,1984,084,   14.90,    6.41
36.45801,116.87091,1984,085,   15.45,    7.35
36.45801,116.87091,1984,086,   16.85,    8.54
36.45801,116.87091,1984,087,   16.54,    8.79
36.45801,116.87091,1984,088,   22.22,   12.98
36.45801,116.87091,1984,089,   25.93,   16.11
36.45801,116.87091,1984,090,   15.84,    9.73
36.45801,116.87091,1984,091,   15.05,    7.44
36.45801,116.87091,1984,092,   17.55,    8.82
36.45801,116.87091,1984,093,   14.84,    9.65
36.45801,116.87091,1984,094,   21.45,   12.70
36.45801,116.87091,1984,095,   13.83,    9.11
36.45801,116.87091,1984,096,   13.62,    6.98
36.45801,116.87091,1984,097,   14.73,    7.84
36.45801,116.87091,1984,098,   19.44,   10.69
36.45801,116.87091,1984,099,   18.14,   10.87
36.45801,116.87091,1984,100,   19.83,   11.59
36.45801,116.87091,1984,101,   21.97,   13.04
36.45801,116.87091,1984,102,   17.59,   11.88
36.45801,116.87091,1984,103,   16.85,   12.28
36.45801,116.87091,1984,104,   23.03,   14.46
36.45801,116.87091,1984,105,   28.63,   18.81
36.45801,116.87091,1984,106,   30.97,   21.57
36.45801,116.87091,1984,107,   28.16,   20.07
36.45801,116.87091,1984,108,   22.48,   16.23
36.45801,116.87091,1984,109,   22.26,   14.70
36.45801,116.87091,1984,110,   23.20,   14.62
36.45801,116.87091,1984,111,   20.58,   13.89
36.45801,116.87091,1984,112,   24.80,   15.97
36.45801,116.87091,1984,113,   27.39,   17.23
36.45801,116.87091,1984,114,   27.09,   17.49
36.45801,116.87091,1984,115,   19.49,   14.64
36.45801,116.87091,1984,116,   25.65,   17.53
36.45801,116.87091,1984,117,   30.14,   19.96
36.45801,116.87091,1984,118,   14.51,   10.56
36.45801,116.87091,1984,119,   23.13,   12.92
36.45801,116.87091,1984,120,   25.30,   16.51
36.45801,116.87091,1984,121,   27.37,   17.98
36.45801,116.87091,1984,122,   23.59,   14.85
36.45801,116.87091,1984,123,   14.30,   12.05
36.45801,116.87091,1984,124,   13.82,   11.34
36.45801,116.87091,1984,125,   19.83,   13.88
36.45801,116.87091,1984,126,   22.58,   16.08
36.45801,116.87091,1984,127,   29.18,   19.13
36.45801,116.87091,1984,128,   33.43,   23.17
36.45801,116.87091,1984,129,   35.81,   24.92
36.45801,116.87091,1984,130,   33.79,   24.66
36.45801,116.87091,1984,131,   35.26,   26.85
36.45801,116.87091,1984,132,   30.78,   23.70
36.45801,116.87091,1984,133,   21.75,   15.87
36.45801,116.87091,1984,134,   28.44,   19.15
36.45801,116.87091,1984,135,   29.40,   20.78
36.45801,116.87091,1984,136,   25.31,   19.11
36.45801,116.87091,1984,137,   27.53,   19.66
36.45801,116.87091,1984,138,   27.43,   20.27
36.45801,116.87091,1984,139,   29.30,   21.17
36.45801,116.87091,1984,140,   30.53,   21.43
36.45801,116.87091,1984,141,   23.69,   18.71
36.45801,116.87091,1984,142,   28.84,   20.87
36.45801,116.87091,1984,143,   26.38,   20.16
36.45801,116.87091,1984,144,   29.27,   21.51
36.45801,116.87091,1984,145,   22.27,   17.42
36.45801,116.87091,1984,146,   25.99,   18.46
36.45801,116.87091,1984,147,   28.16,   20.39
36.45801,116.87091,1984,148,   31.22,   22.94
36.45801,116.87091,1984,149,   32.65,   24.61
36.45801,116.87091,1984,150,   30.45,   23.43
36.45801,116.87091,1984,151,   32.89,   25.34
36.45801,116.87091,1984,152,   32.57,   24.37
36.45801,116.87091,1984,153,   31.25,   23.55
36.45801,116.87091,1984,154,   32.86,   24.54
36.45801,116.87091,1984,155,   32.59,   25.19
36.45801,116.87091,1984,156,   31.33,   25.12
36.45801,116.87091,1984,157,   30.40,   24.26
36.45801,116.87091,1984,158,   21.62,   17.33
36.45801,116.87091,1984,159,   32.07,   21.62
36.45801,116.87091,1984,160,   27.96,   20.66
36.45801,116.87091,1984,161,   32.98,   23.44
36.45801,116.87091,1984,162,   36.68,   25.99
36.45801,116.87091,1984,163,   34.09,   26.27
36.45801,116.87091,1984,164,   30.67,   25.28
36.45801,116.87091,1984,165,   28.45,   23.46
36.45801,116.87091,1984,166,   27.75,   22.05
36.45801,116.87091,1984,167,   26.94,   22.61
36.45801,116.87091,1984,168,   30.88,   24.05
36.45801,116.87091,1984,169,   33.38,   25.04
36.45801,116.87091,1984,170,   33.64,   26.58
36.45801,116.87091,1984,171,   35.41,   27.10
36.45801,116.87091,1984,172,   32.28,   25.28
36.45801,116.87091,1984,173,   27.57,   23.33
36.45801,116.87091,1984,174,   25.31,   21.55
36.45801,116.87091,1984,175,   25.94,   22.28
36.45801,116.87091,1984,176,   28.69,   23.33
36.45801,116.87091,1984,177,   31.05,   25.90
36.45801,116.87091,1984,178,   31.78,   26.12
36.45801,116.87091,1984,179,   27.67,   23.86
36.45801,116.87091,1984,180,   30.66,   24.10
36.45801,116.87091,1984,181,   31.61,   25.53
36.45801,116.87091,1984,182,   33.73,   27.14
36.45801,116.87091,1984,183,   34.42,   28.15
36.45801,116.87091,1984,184,   31.41,   26.31
36.45801,116.87091,1984,185,   29.66,   23.50
36.45801,116.87091,1984,186,   32.50,   25.21
36.45801,116.87091,1984,187,   32.86,   25.13
36.45801,116.87091,1984,188,   25.63,   21.78
36.45801,116.87091,1984,189,   25.61,   22.14
36.45801,116.87091,1984,190,   28.29,   23.25
36.45801,116.87091,1984,191,   32.43,   26.91
36.45801,116.87091,1984,192,   26.87,   24.34
36.45801,116.87091,1984,193,   30.29,   25.14
36.45801,116.87091,1984,194,   32.55,   27.75
36.45801,116.87091,1984,195,   35.24,   28.90
36.45801,116.87091,1984,196,   34.59,   27.74
36.45801,116.87091,1984,197,   33.48,   25.74
36.45801,116.87091,1984,198,   35.29,   26.96
36.45801,116.87091,1984,199,   28.68,   24.79
36.45801,116.87091,1984,200,   31.11,   25.15
36.45801,116.87091,1984,201,   31.67,   26.06
36.45801,116.87091,1984,202,   30.30,   25.25
36.45801,116.87091,1984,203,   32.81,   25.42
36.45801,116.87091,1984,204,   32.79,   25.90
36.45801,116.87091,1984,205,   34.69,   27.69
36.45801,116.87091,1984,206,   28.33,   24.27
36.45801,116.87091,1984,207,   31.63,   25.12
36.45801,116.87091,1984,208,   26.21,   23.57
36.45801,116.87091,1984,209,   33.74,   26.01
36.45801,116.87091,1984,210,   35.30,   28.31
36.45801,116.87091,1984,211,   36.10,   29.45
36.45801,116.87091,1984,212,   34.30,   28.48
36.45801,116.87091,1984,213,   34.33,   27.96
36.45801,116.87091,1984,214,   35.81,   28.84
36.45801,116.87091,1984,215,   34.98,   28.50
36.45801,116.87091,1984,216,   36.44,   29.80
36.45801,116.87091,1984,217,   38.09,   31.10
36.45801,116.87091,1984,218,   37.72,   30.79
36.45801,116.87091,1984,219,   30.89,   27.97
36.45801,116.87091,1984,220,   32.17,   27.63
36.45801,116.87091,1984,221,   34.60,   28.10
36.45801,116.87091,1984,222,   31.43,   27.33
36.45801,116.87091,1984,223,   31.11,   27.03
36.45801,116.87091,1984,224,   32.43,   28.08
36.45801,116.87091,1984,225,   30.47,   27.24
36.45801,116.87091,1984,226,   30.13,   26.42
36.45801,116.87091,1984,227,   26.72,   22.25
36.45801,116.87091,1984,228,   27.59,   20.85
36.45801,116.87091,1984,229,   27.84,   20.73
36.45801,116.87091,1984,230,   29.03,   22.09
36.45801,116.87091,1984,231,   30.65,   24.53
36.45801,116.87091,1984,232,   31.00,   25.83
36.45801,116.87091,1984,233,   30.66,   25.24
36.45801,116.87091,1984,234,   31.47,   25.60
36.45801,116.87091,1984,235,   31.60,   25.66
36.45801,116.87091,1984,236,   32.47,   26.67
36.45801,116.87091,1984,237,   33.04,   27.08
36.45801,116.87091,1984,238,   31.74,   26.47
36.45801,116.87091,1984,239,   33.67,   26.47
36.45801,116.87091,1984,240,   33.33,   25.77
36.45801,116.87091,1984,241,   32.17,   25.74
36.45801,116.87091,1984,242,   30.96,   25.40
36.45801,116.87091,1984,243,   29.77,   25.06
36.45801,116.87091,1984,244,   27.51,   23.13
36.45801,116.87091,1984,245,   26.73,   21.21
36.45801,116.87091,1984,246,   28.84,   20.42
36.45801,116.87091,1984,247,   29.09,   20.98
36.45801,116.87091,1984,248,   29.54,   22.36
