"-29.0517,115.4"
"-29.8497,116.2289"
"-29.8,116.2"
"-28.5536,115.2456"
"-28.45,115.3"
"-30.2992,116.0589"
"-28.7833,114.6167"
"-30.3167,115.8833"
"-29.9,116.2"
"-28.6475,114.6239"
"-28.7,114.9"
"-29.8,115.9"
"-30.8917,116.7186"
"-30.8408,116.7267"
"-30.1069,116.6328"
"-30.8,116.5"
"-28.3811,114.4531"
"-29.1911,115.7867"
"-29.2872,115.6331"
"-29.0767,115.4092"
"-29.7211,116.4947"
"-30.0706,116.2092"
"-28.325,114.9589"
"-29,114.9"
"-28.9833,113.95"
"-30.8722,116.7983"
"-30.665,116.1386"
"-28.4667,114.8333"
"-29.8,116.7"
"-28.8697,114.8931"
"-28.65,115.6667"
"-30.7,116.8"
"-28.8978,115.8628"
"-29.55,115.0667"
"-30.9903,116.3553"
"-30.5097,116.3728"
"-29.2,115.5"
"-28.4,115.2"
"-29.3,116"
"-29.35,115.6833"
"-30.9,116.4"
"-27.7,114.2"
"-29.45,115.4667"
"-28.5467,114.6244"
"-29.2,116.55"
"-28.5,115.65"
"-29.7833,115.35"
"-29.0333,115.75"
"-30.5456,116.0778"
"-29.6833,115.7167"
"-30.3,115.25"
"-30.8667,116.1167"
"-29.1858,115.7406"
"-30.6583,116.9344"
"-30.65,117.1078"
"-29.8,115.35"
"-28.8667,114.7333"
"-28.7167,114.8167"
"-28,114.8"
"-29.4,115.6"
"-28.25,114.7"
"-30,116.4"
"-28.3,114.8"
"-30.6,116.2"
"-27.8,114.7"
"-29.1,116.2"
"-30.15,116.3"
"-28.4,115.3"
"-30.5,116.1"
"-28.5,115.7"
"-29.25,114.9"
"-30.6,116.6"
"-30.6,116.9833"
"-28.4,114.8"
"-28.6936,115.0408"
"-29.6,116.7"
"-30.6219,116.3794"
"-28.8,115.0167"
"-30.2,116.1"
"-30.1,116.8"
"-28.7,115.55"
"-30.8,116"
"-30.4,116.65"
"-28.6,115.6"
"-29,116.1"
"-30.05,116.05"
"-29.4,116.8"
"-29.6,116.0167"
"-27.9,114.6"
"-30.4853,116.2664"
"-30.85,116.3"
"-29.9167,116.1"
"-30.9,116.8"
"-29.8,116.7"
"-30.8,116.15"
"-29.2,115.9"
"-28.5617,114.755"
"-28.6,114.9167"
"-29.8183,115.2722"
"-29.5833,115.3"
"-29.8667,115.15"
"-30.5939,116.5378"
"-29.015,115.6733"
"-30.3817,116.7217"
"-29.4667,116.1325"
"-30.3317,116.7133"
"-29.4847,116.0703"
"-28.5675,115.2814"
"-28.7036,115.8167"
"-28.7833,115.05"
"-28.6857,115.2806"
"-30.0989,116.2339"
"-28.35,115.5833"
"-28.8939,115.4539"
"-28.7333,114.9667"
"-30.6167,116.2"
"-30.7,116.6667"
"-28.3333,114.8667"
"-28.8,114.6833"
"-29.5333,115.3667"
"-29.45,116.2667"
"-29.3833,115.7167"
"-27.7119,114.165"
"-29.7,116.4333"
"-29.75,115.8833"
"-30.7092,116.7744"
"-30.3833,116.8833"
"-29.4333,116.4833"
"-28.9931,115.945"
"-28.9417,114.8014"
"-28.3333,115.1"
"-30.4333,116.3833"
"-29.0636,115.1753"
"-29.3583,115.2617"
"-29.5147,116.8011"
"-29.68,115.2683"
"-28.3275,115.5631"
"-28.3517,114.5778"
"-27.97,114.9686"
"-28.2667,114.7144"
"-28.8114,115.9675"
"-27.9972,114.3036"
"-29.3586,115.4503"
"-28.4194,114.8186"
"-30.3678,116.2653"
"-29.2236,115.1075"
"-30.2833,116.65"
"-30.0722,115.3136"
"-30.6689,117.2103"
"-27.5658,114.6733"
"-30.3322,116.6828"
"-30.1453,116.3844"
"-30.835,116.1581"
"-28.3181,114.7614"
"-28.275,114.6761"
"-28.6564,114.8558"
"-28.2575,114.6033"
"-29.6708,115.3636"
"-28.3008,113.5936"
"-30.5475,116.3981"
"-28.5164,115.37"
"-28.1128,115.0697"
"-28.2094,115.285"
"-29.2094,115.2628"
"-29.2039,116.0247"
"-30.2761,116.6714"
"-28.7597,114.937"
"-29.1103,115.3173"
"-29.0692,115.0915"
"-28.7214,114.6481"
"-28.9571,114.9492"
"-29.2778,114.9464"
"-28.0636,115.1903"
"-28.89,115.4397"
"-28.8,115.76"
"-29.3,115.6597"
"-29.0291,115.5548"
"-27.9364,115.2972"
"-28.4928,114.7167"
"-28.9728,114.7711"
"-32.1247,116.1025"
"-32.1303,116.0053"
"-31.2497,115.7303"
"-31.8,116"
"-31.3414,116.2133"
"-30.85,115.8667"
"-30.6256,115.7803"
"-31.8622,116.2658"
"-31.4833,116.0833"
"-31.605,116.1114"
"-32.1486,116.0761"
"-30.1478,115.0992"
"-31.8814,115.8531"
"-31.05,115.5667"
"-30.6969,115.5817"
"-32.0892,116.125"
"-32.15,115.9"
"-32.055,115.75"
"-31.3461,115.9031"
"-32.2833,116.1833"
"-31.9,116.0567"
"-31.9275,115.9764"
"-31.8989,115.9719"
"-32.3342,116.0755"
"-31.5608,116.0842"
"-31.8689,116.0167"
"-30.8533,115.4456"
"-31,116.0167"
"-31.3,116.0167"
"-31.5825,115.9658"
"-31.8972,116.1575"
"-31.9564,116.1642"
"-30.4711,115.6475"
"-30.9719,116.2089"
"-31.95,115.8667"
"-31.9861,115.8192"
"-32.2842,115.755"
"-30.3381,115.5394"
"-32.0089,115.5022"
"-32.3536,116.005"
"-31.1428,116.0539"
"-31.1667,115.55"
"-30.86,115.7594"
"-32.1969,116.0617"
"-31.5567,115.6728"
"-30.7742,115.6975"
"-30.6164,115.7194"
"-32.1,116"
"-32.0783,116.0017"
"-32.1575,116.1264"
"-31.9211,116.0908"
"-32.4,116.0167"
"-31.6669,116.0189"
"-30.6033,115.6428"
"-30.6833,115.7"
"-31.9494,115.7928"
"-31.8092,115.9997"
"-31.9822,116.0594"
"-32,116"
"-31.95,116"
"-31.9667,115.75"
"-31.7833,116.2167"
"-30.3903,115.5039"
"-32.2258,115.7611"
"-31.3383,115.5525"
"-31.7908,116.1975"
"-31.7564,116.0222"
"-32.0447,115.8214"
"-31.4558,115.8767"
"-32.1517,115.8008"
"-32.0167,115.8667"
"-30.2842,115.5242"
"-32.3733,116.0581"
"-32.0167,115.9333"
"-30.4,115.65"
"-31.4,116.1"
"-30.7,115.6"
"-31.9833,115.8"
"-32.2,116.1"
"-32.2,116.3"
"-32.3,116.15"
"-32.05,115.75"
"-32.05,115.75"
"-31.3,115.6"
"-32.1,115.75"
"-31.95,115.9"
"-30.3,115.4"
"-32.4,116.0167"
"-32.1,116.1"
"-32.2,115.8"
"-31.2,115.7"
"-31.95,115.9"
"-31.9,115.9"
"-32.0333,116.05"
"-31.95,115.85"
"-31.9333,115.8333"
"-31.2,116.1"
"-31.9,115.8"
"-31.9333,116.2"
"-31.9,116.1"
"-31.7317,115.7931"
"-32.0486,115.9839"
"-31.9167,115.8667"
"-31.8531,116.1783"
"-30.0233,115.2375"
"-32.44,116.0744"
"-31.3928,116.0875"
"-32.1108,116.0953"
"-31.0164,115.33"
"-32.4022,116.1039"
"-31.9667,116"
"-31.15,115.4833"
"-31.7758,115.9433"
"-31.7514,115.8014"
"-31.2358,115.5381"
"-31.4,115.7"
"-31.3786,115.7861"
"-31.4531,115.8058"
"-31.5772,115.8164"
"-31.9508,115.8453"
"-32.02,115.7692"
"-31.8931,115.7617"
"-30.6408,115.5003"
"-30.3081,115.0311"
"-32.2833,116.1833"
"-31.8511,116.2539"
"-31.5667,116.0958"
"-31.9942,116.0692"
"-32.0167,116"
"-32.2475,116.0172"
"-32.45,116.3"
"-32.1333,116.0167"
"-31.0769,115.5083"
"-32.31,115.7292"
"-31.3292,116.0811"
"-32.1517,115.9542"
"-32.3,115.7147"
"-32.1367,115.7667"
"-31.9556,115.7928"
"-30.5003,115.7119"
"-30.9667,115.8"
"-31.95,115.85"
"-32.2667,115.7"
"-32.0022,115.8861"
"-31.4556,116.0978"
"-31.8511,115.9942"
"-32.3667,115.7167"
"-32.2931,116.0136"
"-31.0053,115.9369"
"-32.1189,116.1206"
"-30.5006,115.0664"
"-32.1644,115.8306"
"-32.1667,115.8333"
"-32.1011,115.8794"
"-31.8758,116.1764"
"-31.7833,115.7333"
"-30.8872,116.0294"
"-30.5333,115.3333"
"-31.1228,115.4469"
"-31.4628,115.8642"
"-30.7994,115.5467"
"-32.0186,116.0997"
"-31.8817,116.0592"
"-31.9544,116.0014"
"-31.4978,115.5914"
"-31.775,115.77"
"-31.7858,115.7772"
"-32.0758,115.8469"
"-31.75,116"
"-31.9833,115.75"
"-32.13,116.005"
"-31.9286,115.7653"
"-32.0533,115.7647"
"-32.0069,115.5022"
"-32.2208,115.8075"
"-31.95,116.3"
"-31.5667,116.1"
"-32.23,115.6844"
"-32.1261,116.0358"
"-29.9486,114.9781"
"-31.5286,116"
"-31.3908,115.6811"
"-31.8344,116.2197"
"-31.8986,116.3236"
"-31.9414,116.0506"
"-31.4317,116.2642"
"-32.0381,116.1264"
"-32.0208,116.1167"
"-32.4489,116.0242"
"-32.4331,116.0289"
"-30.8928,115.5789"
"-30.2892,115.3203"
"-31.9031,116.2008"
"-31.9278,116.1861"
"-31.9558,115.7619"
"-32.0394,116.0656"
"-31.8097,115.8183"
"-30.9311,116.0417"
"-30.6919,115.8119"
"-31.4956,116.0547"
"-31.4369,116.0636"
"-31.7422,116.2144"
"-31.8372,115.7692"
"-31.9192,115.8728"
"-32.2667,116.0833"
"-31.8833,116.15"
"-31.3778,116.0481"
"-31.3556,115.97"
"-31.85,116.1833"
"-31.1833,115.85"
"-31.1833,115.8"
"-32,116.0833"
"-31,116.2067"
"-31.5167,116.0333"
"-31.7222,116.2747"
"-32.1753,116.0542"
"-32.0056,116.1364"
"-32.1308,116.0614"
"-32.3956,115.9744"
"-31.335,115.5722"
"-31.8219,116.0367"
"-32.2917,116.1022"
"-30.9442,116.4989"
"-31.332,115.9513"
"-31.6992,115.8628"
"-31.9356,115.9639"
"-30.1283,115.5011"
"-31.7683,116.2475"
"-32.3906,115.8489"
"-32.2433,115.6839"
"-32.1569,115.9275"
"-32.2156,115.8758"
"-31.0811,115.8569"
"-32.4697,116.2143"
"-30.2875,115.4656"
"-31.8372,115.95"
"-31.7078,115.7242"
"-31.0697,115.9581"
"-31.7003,116.1853"
"-30.5744,115.2231"
"-35.0289,117.8808"
"-34.4769,117.4811"
"-33.4167,116.4767"
"-33.4825,115.7286"
"-33.8325,116.3894"
"-33.7864,115.9814"
"-34.4678,116.9169"
"-32.6836,116.5194"
"-34.25,115.75"
"-32.8053,116.4711"
"-33.9575,116.1375"
"-32.7,115.95"
"-34.4011,115.9353"
"-33.2136,115.85"
"-33.3267,115.63"
"-33.6611,115.3456"
"-33.5506,115.5717"
"-33.7175,115.85"
"-34.3728,115.1358"
"-33.5372,115.0189"
"-34.6086,118.7511"
"-34.735,117.7217"
"-33.6333,115"
"-34.9728,117.2669"
"-34.67,118.5317"
"-33.8742,116.6544"
"-32.5167,115.9667"
"-33.3969,115.7833"
"-34.0833,115.5833"
"-35,116.65"
"-34.3772,116.4144"
"-34.9617,117.3567"
"-34.9528,117.3733"
"-33.8394,116.56"
"-33.5719,115.8247"
"-33.8267,122.4922"
"-34.2,116.9833"
"-33.6,115.1"
"-32.7103,116.0594"
"-35.0667,118.05"
"-33.9833,115.0167"
"-33.85,121.8833"
"-33.6825,121.8275"
"-33.9333,116.3"
"-33.8333,121.1667"
"-33.4356,115.8433"
"-33.8167,115.9333"
"-34.0717,115.0986"
"-33.6167,116"
"-34.3,115.9833"
"-34.4189,116.2086"
"-35.0151,117.7577"
"-33.8564,116.0553"
"-32.8683,115.9139"
"-33.08,115.8917"
"-33.9781,116.3336"
"-33.9497,120.1258"
"-34.6922,117.2347"
"-34.9097,117.9942"
"-34.2,115.1"
"-34.4878,117.6278"
"-33.9333,116.5667"
"-34.8,117.0167"
"-34.9431,117.9242"
"-34.5319,118.2781"
"-34.3,115.1"
"-33.8,116.7"
"-34.5167,116.6167"
"-33.655,115.3194"
"-34.0183,115.8339"
"-33.8592,116.19"
"-32.5031,115.7664"
"-34.2508,116.145"
"-33.9592,115.0642"
"-32.8556,116.45"
"-33.8,115.3"
"-34.6161,116.0239"
"-34.9,117.7"
"-33.7633,122.0675"
"-33.15,115.9333"
"-34.625,117.6361"
"-34.8389,118.1703"
"-33.86,115.855"
"-33.7422,121.995"
"-33.9797,115.7656"
"-34.0167,115.8"
"-33.9967,116.4253"
"-33.5833,116.1833"
"-34.9919,116.8206"
"-34.6339,116.1236"
"-34.6361,117.3822"
"-34.4478,116.0433"
"-34.45,116.0167"
"-34.435,119.3628"
"-34.5694,117.2497"
"-32.6272,115.8747"
"-33.6833,115.15"
"-33.05,115.9"
"-34.98,117.6322"
"-33.9525,115.1969"
"-33.3208,115.8825"
"-34.6,116.4167"
"-33.6858,115.4008"
"-34.95,118.15"
"-34.3667,117.55"
"-34.3417,115.9892"
"-34.5475,117.9308"
"-33.9833,116.5333"
"-35.0183,117.5289"
"-33.1,115.9"
"-34.9761,116.7328"
"-34.8511,116.7092"
"-34.1436,115.2261"
"-32.8356,115.9225"
"-34.715,118.4692"
"-34.0911,116.6628"
"-33.9486,116.1311"
"-33.7,116.2"
"-34.1519,116.2042"
"-34.3,115.95"
"-34.6997,117.9556"
"-33.6244,115.9339"
"-34.5303,117.8247"
"-32.9592,115.9008"
"-34.7275,117.9222"
"-33.7106,121.5619"
"-34.0772,116.2033"
"-33.36,116.1467"
"-33.4464,115.7308"
"-34.2111,117.1025"
"-33.6031,121.7828"
"-33.2667,115.9833"
"-34.8644,118.1122"
"-33.1925,115.7081"
"-34.3633,117.0836"
"-33.8358,115.0747"
"-34.9511,117.37"
"-33.7,121.7"
"-33.2333,115.9167"
"-33.95,116.05"
"-34.3,117.1"
"-33.1336,115.8808"
"-33.2,115.7"
"-33.5903,115.0678"
"-33.7981,121.1503"
"-33.9,115"
"-34.9506,117.2769"
"-33.5064,115.6403"
"-33.1517,115.6917"
"-33.5364,115.9472"
"-33.7767,121.1133"
"-34.1,116.5"
"-34.3986,119.3778"
"-33.7867,122.1683"
"-34.1867,116.7133"
"-33.2964,115.7789"
"-34.1833,115.2"
"-32.6,116.05"
"-34.1606,115.1414"
"-34.5097,117.0117"
"-34.0667,116.1"
"-33.8381,122.41"
"-33.5964,116.3347"
"-33.6739,116.6475"
"-33.7108,115.8017"
"-34.245,115.1433"
"-33.6878,116.2147"
"-33.8933,115.085"
"-34.2511,116.8767"
"-33.7953,122.1578"
"-33.8117,122.445"
"-33.9833,116.3333"
"-33.8167,121.9"
"-34.8772,117.6725"
"-32.9939,115.7272"
"-34.6733,117.9"
"-34.3667,117.05"
"-35.0333,117.9167"
"-33.8833,115.9833"
"-32.7,115.9"
"-33.3,115.8"
"-33.3,115.6"
"-34.7597,117.9597"
"-33.7622,116.5211"
"-34,115.6"
"-34.2258,115.7622"
"-33.8,115.8"
"-33.75,115"
"-33.3978,115.7536"
"-33.9,116.8"
"-33.9,116.7"
"-34.2,116.2"
"-34.2,115.9833"
"-33.9,115.8"
"-32.7,116.3"
"-32.7,116.1"
"-33.6,121.8"
"-34.1,116.9833"
"-33.5203,116.0742"
"-34.3,116.3"
"-33.2,116.4"
"-33.9,116.35"
"-34.3,117.2"
"-33.3,115.8"
"-34.2833,116.1"
"-34.1,115.8"
"-34.3,116.2"
"-33.7039,115.8903"
"-33.8025,123.0331"
"-33.2,115.9"
"-34.2,115.1"
"-34.3,116.6167"
"-34.8,118"
"-34.65,116.3"
"-34.4,116"
"-34.3,116.5"
"-33.6333,115.1"
"-34.3,116.9833"
"-34.4,116.4"
"-34.7,117.6"
"-34.9,117.55"
"-34.5458,118.1947"
"-33.6961,121.3656"
"-33.1,115.9"
"-32.8167,116.1167"
"-32.8,115.8"
"-32.5,116"
"-34.2,116"
"-34.35,116.2"
"-34.4,117.4"
"-33.4531,116.3025"
"-33.6789,122.3311"
"-34.2358,117.1869"
"-34.9414,117.8022"
"-32.5814,116.4442"
"-32.8883,115.7294"
"-33.6469,115.7031"
"-34.2503,117.2428"
"-34.0281,115.1042"
"-32.8458,115.9792"
"-32.6042,115.9464"
"-32.7,115.95"
"-34.4,119.4"
"-34.7233,117.3494"
"-33.9833,114.9833"
"-34.5961,118.5519"
"-34.4653,115.8325"
"-33.8333,122.6333"
"-33.75,120.6"
"-34.4322,117.3164"
"-35.0597,117.8658"
"-33.6683,115.0428"
"-34.3606,117.6186"
"-32.5698,116.4385"
"-34.6667,117.3333"
"-33.7411,115.4697"
"-33.7608,121.2156"
"-32.9967,115.9008"
"-34.95,117.8833"
"-33.7931,115.3189"
"-33.935,115.0831"
"-34.3842,116.1025"
"-33.7833,116.3333"
"-34.7406,117.4233"
"-33.7,115.5158"
"-34.9319,117.1606"
"-33.7,115.1667"
"-35.1833,117.8833"
"-33.8144,122.2942"
"-33.83,121.8925"
"-34.3,119.1667"
"-34.5,116.1833"
"-33.9667,123.2167"
"-33.8039,120.6375"
"-33,116.3"
"-33.3856,121.3722"
"-34.1167,116.3667"
"-33.8847,120.4222"
"-34.7744,118.2811"
"-33.8097,121.8511"
"-34.1597,115.1892"
"-33.6633,121.6306"
"-33.7831,115.3447"
"-33.8811,122.2167"
"-34.9769,116.7286"
"-33.35,116.15"
"-33.5167,115.6167"
"-32.6517,115.9067"
"-33.0789,115.8806"
"-33.7297,122.755"
"-33.8819,122.5661"
"-33.7256,121.3014"
"-33.7517,122.3708"
"-33.7708,121.1058"
"-33.8,121.9333"
"-33.8,122.6667"
"-33.7753,121.555"
"-33.6833,122.5"
"-33.6519,120.9986"
"-33.7517,122.9128"
"-33.8019,122.8519"
"-33.8819,121.8597"
"-33.8911,120.3256"
"-33.8667,115.9"
"-34.9267,117.8731"
"-34.9469,118.0039"
"-32.8,116.25"
"-33.6983,120.5492"
"-34.4033,118.9689"
"-33.8144,120.5136"
"-34.4889,118.6211"
"-34.2939,115.1461"
"-33.4,116.3167"
"-35.0111,117.6425"
"-33.7964,115.6658"
"-34.4417,116.9944"
"-33.3694,115.6378"
"-34.3464,115.7808"
"-33.695,122.2269"
"-33.7794,122.715"
"-34.7719,118.1317"
"-33.8425,122.7622"
"-34.5378,117.7197"
"-34.9008,118.2019"
"-34.8883,118.3958"
"-34.25,119.5"
"-33.8017,116.6"
"-33.5167,116.6"
"-33.7,116.7"
"-33.0333,116.5667"
"-33.65,116.5667"
"-33.31,116.13"
"-34.05,116.85"
"-34.3833,118.8167"
"-33.5083,116.7386"
"-33.7167,116.7333"
"-33.8667,116.85"
"-34.3997,118.8867"
"-33.6833,120.7167"
"-33.6511,122.0161"
"-33.7078,120.8653"
"-32.7667,116.5833"
"-33.9161,122.2083"
"-34.8361,116.0308"
"-33.1133,116.0225"
"-32.6492,116.0383"
"-32.5233,116.0139"
"-34.5692,117.6217"
"-34.1311,116.7394"
"-33.6033,115.4983"
"-34.2183,117.2975"
"-33.3158,115.66"
"-33.7917,116.6031"
"-32.5211,115.75"
"-34.5147,117.6692"
"-32.6544,116.0158"
"-32.64,115.9461"
"-32.9233,116.0081"
"-32.9183,115.9217"
"-33.7878,123.1878"
"-34.7103,118.3764"
"-33.8536,123.0069"
"-34.8208,118.3225"
"-34.8883,118.0789"
"-34.8364,117.6914"
"-34.9964,117.7197"
"-34.8908,117.7094"
"-34.5889,116.3433"
"-34.5967,116.1072"
"-34.345,116.3639"
"-34.1378,116.2333"
"-34.2131,116.0231"
"-34.2292,115.9294"
"-33.7914,115.3189"
"-33.8325,115.3147"
"-33.5947,115.9581"
"-33.445,115.8508"
"-33.6906,115.8439"
"-33.3197,116.6464"
"-32.9981,115.9211"
"-33.6422,115.8119"
"-33.7058,115.7878"
"-33.7653,115.8397"
"-34.9,116.7881"
"-33.0067,115.9631"
"-33.6539,121.3683"
"-33.6492,121.1972"
"-33.3169,115.9892"
"-34.2489,116.4969"
"-33.6617,115.7067"
"-34.2989,115.4447"
"-33.6028,116.0128"
"-34.8389,116.7211"
"-35.0042,117.8608"
"-34.8794,118.0467"
"-34.8736,118.0822"
"-33.3997,115.9786"
"-34.3367,116.1083"
"-33.0767,115.91"
"-34.2411,116.1433"
"-32.6239,116.0603"
"-33.4761,115.9242"
"-32.1206,116.0839"
"-33.8094,116.3831"
"-33.3167,116.05"
"-33.7167,121.0833"
"-34.3667,116.2"
"-34.1833,116.1667"
"-34.1333,116.15"
"-33.9383,115.2669"
"-33.4072,116.6242"
"-33.4714,116.0106"
"-34.3175,116.5831"
"-34.0303,116.4392"
"-33.5447,116.6444"
"-33.8097,122.0844"
"-33.7314,120.9308"
"-34.3133,115.1675"
"-35.0367,116.9247"
"-34.6625,117.8394"
"-33.8453,120.7625"
"-33.2028,116.2764"
"-33.9306,120.1283"
"-33.5925,115.8833"
"-33.6858,115.0153"
"-34.5714,117.0106"
"-33.3567,115.6447"
"-33.8578,116.675"
"-34.7772,117.6508"
"-34.5683,116.3367"
"-33.8064,120.9128"
"-33.7844,115.4075"
"-33.7333,115.3411"
"-34.8675,118.2156"
"-35.0955,117.9615"
"-34.7031,118.2992"
"-32.6453,115.8644"
"-32.5219,115.7119"
"-33.7563,115.2096"
"-33.7622,121.9336"
"-34.4211,115.8519"
"-32.8392,115.9533"
"-33.3878,115.8538"
"-34.8342,117.7919"
"-33.4775,115.9258"
"-33.6414,115.7028"
"-33.6808,115.6242"
"-33.6458,115.9553"
"-33.4775,115.7393"
"-33.5711,115.8383"
"-33.5435,115.5509"
"-33.3608,116.1717"
"-33.8044,120.6342"
"-33.8294,115.1903"
"-33.7647,115.8431"
"-34.9469,116.7222"
"-31.1675,117.0736"
"-31.6,117.9667"
"-31.3667,117.9031"
"-31.9833,117.1"
"-30.4494,117.8636"
"-30.3,117.9"
"-31.7278,118.1108"
"-30.8081,117.8603"
"-31.8167,116.5333"
"-31.2744,116.5092"
"-30.9386,117.9642"
"-30.4731,118.3819"
"-31.5278,117.4361"
"-30.9,117.3"
"-30.6056,117.5667"
"-31.6,116.5"
"-31.8775,118.15"
"-31.5547,117.5858"
"-30.5325,117.1739"
"-31.3958,118.4808"
"-31.9167,116.9667"
"-30.2008,117.9389"
"-31.5,117.8025"
"-31.5003,116.9411"
"-31.1631,116.8575"
"-30.0606,117.1417"
"-31.7167,116.5167"
"-30.4333,117.65"
"-30.5311,117.6675"
"-30.7767,118.1992"
"-31.3742,117.5861"
"-30.9964,117.3953"
"-30.9,117.4667"
"-31.7272,118.2931"
"-31.6494,117.2331"
"-31.7903,117.3283"
"-31.7264,117.7644"
"-31.0064,118.1975"
"-31.0072,117.2042"
"-31.6089,117.8775"
"-31.6192,117.4372"
"-31.1936,117.0311"
"-31.7661,116.9167"
"-31.6231,117.5431"
"-31.0097,117.1344"
"-31.2,118.1"
"-31.0467,118.1514"
"-31.7167,117.3833"
"-30.3333,117.5167"
"-31.9333,117.8833"
"-30.1403,117.57"
"-31.4453,117.2219"
"-31.7233,118.4372"
"-30.9,117.8"
"-30.7997,117.6806"
"-31.8042,116.4169"
"-30.1,117.1"
"-31.2994,116.8269"
"-31.2347,118.4208"
"-31.9886,118.5106"
"-31.1417,116.9558"
"-31.2347,116.8819"
"-31.5136,116.4583"
"-31.2747,116.5075"
"-31.9,117.5"
"-31.5167,116.7"
"-30.7286,118.4147"
"-29.5858,116.9622"
"-31.3,116.6"
"-30.3686,117.1133"
"-30.6447,118.13"
"-31.7211,117.6586"
"-31.6183,117.7217"
"-31,117.9"
"-29.6089,117.41"
"-31.0597,116.7319"
"-30.825,117.4825"
"-31.2,117.4833"
"-31.95,118.5833"
"-30.5006,117.4028"
"-30.4667,117.2833"
"-31.1125,117.9186"
"-31.3725,118.1961"
"-30.1056,117.3597"
"-31.3,118"
"-30.9333,118.3333"
"-31.9667,116.8667"
"-30.95,117.5333"
"-31,118.1"
"-31.6322,117.0081"
"-31.4756,118.2789"
"-31.4994,118.2242"
"-30.9069,118.1792"
"-31.5936,118.2347"
"-30.4594,117.5217"
"-30.6569,117.2625"
"-31.9,117.6"
"-31.8,117.6"
"-31.7983,118.5458"
"-30.9,118"
"-30.9153,118.2028"
"-31.7578,118.5603"
"-31.4025,117.7239"
"-30.6297,117.3675"
"-31.2944,118.1997"
"-29.7986,117.7044"
"-31.3261,118.2464"
"-31.8833,118.1333"
"-31.5833,118.4167"
"-31.6508,116.6586"
"-31.1842,118.1006"
"-31.95,117.6533"
"-30.8833,117.8"
"-31.7714,116.8647"
"-31.5397,117.4781"
"-30.1,118.5"
"-31.9917,118.0264"
"-31.795,118.3947"
"-31.9091,117.0986"
"-31.6431,117.4872"
"-31.8308,117.4875"
"-31.9925,117.9325"
"-31.5136,118.1753"
"-31.5453,116.4594"
"-31.1153,117.7942"
"-31.7,117.9"
"-32,118.4"
"-31.65,117.8"
"-31.4,116.4667"
"-30.8256,117.3228"
"-31.3119,116.515"
"-30.4869,118.1258"
"-30.5892,118.1489"
"-30.3294,118.0872"
"-31.814,116.341"
"-31.9,116.5"
"-31.1806,117.3797"
"-30.2897,117.0108"
"-30.645,117.6833"
"-31.415,117.2664"
"-31.8836,116.7581"
"-31.3756,117.5853"
"-31,116.8"
"-30.74,117.61"
"-31.35,118.15"
"-31.3361,117.8164"
"-31.6358,116.7961"
"-31.5317,118.0986"
"-31.75,116.6833"
"-31.1028,118.0167"
"-31.1433,117.1817"
"-30.7686,117.1361"
"-31.0908,116.4483"
"-31.2506,117.3436"
"-30.4072,118.2797"
"-31.05,116.5"
"-31.4533,117.1194"
"-31.1708,117.6614"
"-31.7833,116.3667"
"-31.7711,117.1433"
"-31.5667,116.6167"
"-31.9408,116.9839"
"-31.7389,116.4906"
"-30.3,117.4"
"-31.7,117.2"
"-30.7,117.9"
"-31.15,117.2833"
"-31.9,118.2"
"-31.2,118.5"
"-31.9,118.25"
"-31.4,118.5"
"-31.5,118"
"-31.0167,117.8"
"-30.5,117.4"
"-30.4,117.7"
"-31.1,117.75"
"-31.8,116.7"
"-31.6083,118.3833"
"-31.2833,117.7"
"-30.3,118"
"-30.7833,118"
"-30.8,118.2"
"-31.55,116.4"
"-31.9,118.25"
"-31.2,118.5"
"-31.1,117.5"
"-31.4,117.8"
"-30,116.85"
"-30.5539,118.2828"
"-31.4019,117.2717"
"-31.8,117"
"-29.2392,116.7122"
"-31.1,117.0167"
"-31.1,117.95"
"-31.8,117.8"
"-31.9,117.7"
"-31.1,118.25"
"-30.4,117.4"
"-30.7,117.25"
"-31.3,117.8"
"-31.1,118.3"
"-31.9,117.7"
"-31.9,117.9833"
"-31.2,118.4"
"-30.8,117.8"
"-31.5,118.0167"
"-31.1,118.4"
"-31,116.7"
"-31.25,117.9"
"-31.4,116.7"
"-31.5,117.75"
"-31.6,117.8"
"-30.75,117.75"
"-31.0333,117.5"
"-31.0333,117.4167"
"-31,116.6"
"-31.4,117.1"
"-30.4,118.5"
"-30.75,117.9"
"-30.75,118.3"
"-31.6,116.8"
"-31.2,116.9"
"-31.4,117.5"
"-31.35,117.1"
"-30.9,117.9"
"-31.65,117.1"
"-31.2,116.9"
"-30.5,118.35"
"-30.55,118"
"-31.9,117.4"
"-30.8,118.45"
"-31.15,116.5"
"-31.3,117.4833"
"-31,117.95"
"-31.8,117.2"
"-31.85,117.25"
"-31.9,117.6"
"-31.4972,117.5894"
"-31.7603,116.4781"
"-31.6,116.4697"
"-31.7167,116.5333"
"-31.4931,118.2456"
"-31.135,116.9242"
"-31.2867,118.0592"
"-31.3333,117.1533"
"-30.8333,117.1"
"-31.5094,117.7681"
"-30.7833,117.9833"
"-31.3236,116.37"
"-29.6983,118.0342"
"-31.7183,116.5161"
"-31.7833,118"
"-30.1547,117.8214"
"-30.6167,117.8333"
"-31.2708,116.9231"
"-29.5833,117.15"
"-31.1,117.3667"
"-31.55,117.2667"
"-29.7333,116.6667"
